POST_ID,ACCOUNT_ID,CONTENT_TYPE,POSTED_AT,IMPRESSIONS,REACH,REACH_FROM_FOLLOWERS_PCT,LIKES,COMMENTS,SAVES,PROFILE_VISITS,LINK_CLICKS,ESTIMATED_SALES_ATTRIBUTED,HAS_PAID_PROMOTION,OVERALL_STATUS,ATTRIBUTES,LAST_UPDATED
1587,28,Story,2026-09-01 03:00:00,853,683,88.3,59,5,7,14,1,,FALSE,0,[],2026-09-01 11:00:00
1588,28,Reel,2026-08-12 16:00:00,1258,1102,65.2,61,9,20,13,2,642.28,FALSE,0,"[""uses_trending_audio"",""discount_code_traced""]",2026-08-14 03:00:00
1589,28,Story,2026-07-28 06:00:00,1973,1507,61.1,134,9,8,42,2,,FALSE,0,[],2026-07-28 16:00:00
1590,28,Reel,2026-07-05 11:00:00,1303,1029,65.9,84,4,5,21,5,,FALSE,0,"[""uses_trending_audio""]",2026-07-05 23:00:00
1591,28,Carousel,2026-08-29 19:00:00,2219,1476,58.8,75,11,17,26,1,,FALSE,0,[],2026-09-01 07:00:00
1592,28,Reel,2026-07-26 19:00:00,3038,2225,78.8,180,15,18,22,3,,FALSE,0,"[""uses_trending_audio""]",2026-07-27 21:00:00
1593,28,Story,2026-07-27 06:00:00,60705,38246,27.7,1719,309,867,592,146,,FALSE,1,"[""viral_spike""]",2026-07-29 10:00:00
1594,28,Photo,2026-07-21 08:00:00,2406,1921,89.3,166,11,24,24,1,,FALSE,0,[],2026-07-21 10:00:00
1595,28,Reel,2026-07-02 23:00:00,3232,2149,55.4,186,18,60,30,4,,FALSE,0,"[""uses_trending_audio""]",2026-07-03 05:00:00
1596,28,Reel,2026-09-12 05:00:00,427,326,76.4,16,3,7,12,2,,FALSE,0,"[""uses_trending_audio""]",2026-09-12 14:00:00
1597,28,Story,2026-07-18 19:00:00,1632,1346,58.0,108,9,38,30,3,,FALSE,0,[],2026-07-19 00:00:00
